导师	122 0.0653548	323 0.0217607	
这档	122 0.0707735	
爆炸	153 0.0201335	313 0.0185082	124 0.0293071	126 0.018769	247 0.00588529	
捷足先登	122 0.0707735	
共产主义者	244 0.0194561	
深情	1 0.137739	
web	181 0.0299614	98 0.011942	311 0.0529095	81 0.17135	
蒂姆	122 0.0707735	
连载	322 0.0325344	
购买量	322 0.0325344	
米粒	322 0.130137	
篇章	322 0.0325344	
王座	322 0.0325344	
立项	322 0.0325344	
秦时	322 0.0325344	
番	322 0.0976031	
样片	322 0.0325344	
帮着	155 0.0259145	
软硬件	165 0.0439387	282 0.026108	272 0.0108342	
敲开	346 0.0487346	
林琳	322 0.162672	
地租	304 0.0340688	
操作方法	173 0.020164	
敲门砖	322 0.0325344	
担子	322 0.0300434	332 0.0187221	
开放式	322 0.0325344	
幻	322 0.0300434	355 0.0145781	
单线	322 0.0325344	
十万	322 0.0325344	
剧产线	322 0.0325344	
刊载	322 0.0650687	
众创	322 0.162672	
有别	239 0.0203895	
了吗	177 0.028156	122 0.0560916	173 0.015981	166 0.010878	244 0.00770998	
吐温	341 0.00669705	
不多见	322 0.0325344	
上会	322 0.0325344	
cosplay	322 0.0325344	
跟投	321 0.0453469	
漫威	322 0.0325344	
密封性	313 0.0233527	
江磊	322 0.0325344	
院校	351 0.0566011	
单行本	322 0.0600868	278 0.0440524	
暗自	320 0.0468477	
千万元	322 0.0600868	277 0.0230593	
联运	322 0.0600868	265 0.0501728	
据闻	341 0.00669705	
麻省理工	74 0.0275768	293 0.0309944	
每集	322 0.0325344	
国力	247 0.00742575	
将来	181 0.0252194	88 0.0157492	82 0.0348504	299 0.0137664	315 0.00742601	84 0.00927456	75 0.0104672	270 0.0409945	264 0.0332208	
火影忍者	322 0.0300434	278 0.0440524	
CHttpClient	84 0.0133237	
偏重于	322 0.0325344	
收场	264 0.0477246	
Vive	71 0.0212604	350 0.0398234	272 0.0108342	
册	322 0.0325344	
提现	78 0.062359	
和物	310 0.0661436	351 0.0491928	257 0.176224	
洁癖	322 0.0325344	
78.2	344 0.0352493	
年度计划	179 0.031093	180 0.0414026	
二维码	178 0.0856135	77 0.021134	263 0.110995	
走通	322 0.0325344	
近几年	322 0.0240178	324 0.0612143	353 0.0349926	293 0.024778	77 0.0179513	273 0.0141616	265 0.0401099	
共	189 0.0964166	185 0.101248	186 0.0884795	170 0.0741104	106 0.0744008	74 0.0303732	88 0.0115058	188 0.0965464	192 0.0513878	296 0.0130015	300 0.0305152	301 0.02124	308 0.0259739	344 0.0179256	190 0.0801687	191 0.0736499	392 0.126717	187 0.081754	184 0.0699451	168 0.0392376	167 0.0134207	360 0.0406001	282 0.0458291	281 0.0225767	275 0.027521	246 0.00657795	
做番剧	322 0.0325344	
Export	96 0.0719444	
成片	322 0.0325344	
ffentliche	244 0.00972805	
DEMO	322 0.0325344	
上篇	179 0.033671	
Wenjing	110 0.187649	
神契	322 0.22774	
平板	55 0.761203	117 0.0416939	71 0.0161858	110 0.0310401	304 0.0225421	187 0.212742	362 0.0521277	358 0.0323724	277 0.0165226	268 0.0353166	246 0.0513518	
海贼王	322 0.0325344	
Deeplearning4j	86 0.0659736	
Kr	322 0.0300434	337 0.0446731	
线	110 0.0269694	97 0.00852589	304 0.0195859	330 0.014135	332 0.0116556	333 0.0145897	337 0.0556232	341 0.00385008	173 0.0115921	349 0.0148538	292 0.00823437	289 0.0371842	284 0.0230153	274 0.0325706	273 0.0110283	247 0.00426901	244 0.00559258	28 0.0340608	
捆绑	343 0.0472564	182 0.0361543	
Cas9	293 0.0335641	
Max	114 0.0723643	352 0.0308515	28 0.0514926	
筹备	322 0.0300434	341 0.0061843	
主微信	97 0.0148304	
办	322 0.0269052	126 0.0195843	173 0.0166752	276 0.0250201	
产出	322 0.0538104	158 0.0228883	285 0.0295461	279 0.0167324	
低息	330 0.0245872	
队	322 0.0300434	155 0.239304	
带动	322 0.0248381	325 0.0351344	158 0.0422596	295 0.0209413	289 0.0246898	282 0.0229336	
先要	332 0.0202744	
本科	341 0.00553832	182 0.0323778	284 0.0662146	77 0.0603281	
好多年	341 0.00669705	
议和	355 0.00728904	240 0.00795548	
话说回来	322 0.0325344	
单薄	178 0.0328356	
映射	306 0.0216192	167 0.043649	359 0.0681664	243 0.00660294	
众	322 0.0565521	126 0.0205821	241 0.0182744	
鬼故事	5 0.124064	
joe	74 0.0298633	
影视	322 0.0240178	332 0.149671	182 0.0289031	355 0.0116542	278 0.105651	272 0.0276079	238 0.0196557	
Penelope	238 0.0266255	
IP	322 0.456338	332 0.10477	355 0.0524441	292 0.0211478	278 0.140868	274 0.0209122	75 0.0111008	
朝里	239 0.0203895	
拉宾	238 0.0798766	
试图	86 0.0236181	299 0.0141598	311 0.0229042	341 0.00479501	174 0.026167	85 0.0104263	243 0.00571674	238 0.0381271	
剧团	322 0.0325344	
隐瞒	238 0.0266255	
Bernhard	153 0.203228	
Bilibili	322 0.0325344	
在行	323 0.0235649	
一口咬定	243 0.00798441	
抢清北	276 0.0302548	
觉醒	322 0.0300434	240 0.00795548	
一环	322 0.0565521	326 0.0162487	243 0.00693937	
可控	332 0.0176208	362 0.0228237	268 0.0154631	
加倍	322 0.0300434	244 0.00898324	
搜狐	322 0.0269052	355 0.00652766	272 0.010309	243 0.15847	
累积	322 0.0248381	354 0.0316422	277 0.0190641	272 0.00951696	247 0.00566914	243 0.00609564	
契	322 0.120174	244 0.00898324	
附图	323 0.0235649	
错误观念	323 0.0235649	
退股	323 0.0235649	
迈得	323 0.0235649	
家产	243 0.00798441	
口音	157 0.032831	
木头	342 0.0516669	
财产	323 0.0217607	361 0.0370374	
诺曼底	323 0.0235649	
认购	323 0.0235649	
出版商	315 0.0213363	
不良	327 0.0255346	355 0.0137205	244 0.00845479	
经合	323 0.0235649	
算账	323 0.0235649	
250	162 0.0379792	352 0.0281337	295 0.0217397	283 0.049769	281 0.0351855	
可选	340 0.0158231	371 0.142067	380 0.146554	384 0.333671	
签署	323 0.0471298	
137	109 0.0593602	
分心	173 0.0175248	283 0.0545769	246 0.022484	
张朝阳	323 0.0217607	341 0.0061843	
带领	323 0.0217607	341 0.0061843	
相继	297 0.0375831	312 0.0272571	126 0.0195843	330 0.0203331	
资本积累	333 0.0253781	
蛮大	341 0.00669705	
岸上	323 0.0217607	341 0.0061843	
对吗	323 0.0235649	
哪家	323 0.0235649	
老派	340 0.0191337	
卖出去	323 0.0217607	340 0.0176687	
切忌	323 0.0235649	
出钱	323 0.0471298	
免得	323 0.0235649	
上岸	323 0.0235649	
一票	323 0.0235649	
sheet	323 0.0235649	
多要	323 0.0235649	
blind	323 0.0235649	
Ph	323 0.0471298	
Option	323 0.0235649	
ChinaCache	323 0.0235649	
AlphaGateway	323 0.0235649	
Insider	310 0.0314684	315 0.00882232	330 0.0203331	292 0.0118451	
瞄	323 0.0235649	
瞄准	323 0.0194877	326 0.015461	293 0.0277568	266 0.0450662	
寥寥无几	341 0.00669705	
少不了	323 0.0217607	289 0.0298641	
工场	323 0.0217607	276 0.0279384	
宝领	275 0.0541178	
地融	323 0.0235649	
应用领域	288 0.0262619	270 0.0271917	
伤不起	323 0.0235649	
timerfd	207 0.17551	
PL	91 0.0566295	
奖学金	182 0.0783039	
护肤品	110 0.0469122	
滤网	344 0.0704986	
太长	323 0.0204806	342 0.0224522	263 0.0158564	
Wells	257 0.202763	
一毛钱	323 0.0235649	
大袋	110 0.0469122	
高能	323 0.0217607	351 0.0522675	
显然	177 0.0207862	97 0.0086773	307 0.0159359	310 0.0222645	319 0.0122293	122 0.0414097	330 0.014386	341 0.00783691	343 0.0299423	174 0.0213835	166 0.0240922	361 0.0117337	92 0.00560689	288 0.0166399	285 0.0418087	273 0.0112241	243 0.00467169	
细胞	317 0.0249159	293 0.116684	277 0.0868112	
Ocean	319 0.0627037	
trust	323 0.0235649	
第五	296 0.0202628	321 0.0359397	355 0.00625591	283 0.049769	247 0.00588529	
帐号	98 0.0533397	340 0.0176687	
WeChat	98 0.0144405	
SPA	323 0.0471298	
掂量	342 0.0258335	
主意	323 0.0194877	157 0.0271505	294 0.0279296	85 0.0120425	
Pool	323 0.0217607	84 0.0123036	
B2G	95 0.196441	
薪	323 0.0471298	
恶魔	247 0.0222773	
322.09	106 0.0487678	
心离	323 0.0235649	
vc	320 0.173044	84 0.0123036	
借机	80 0.0989558	97 0.0136949	
小步	323 0.0235649	
East	341 0.0061843	244 0.00898324	
自成体系	97 0.0296608	
12.5	321 0.041875	323 0.0217607	
席位	323 0.164954	
Genomics	325 0.046021	
格外	323 0.0194877	279 0.0167324	241 0.0173884	244 0.00804489	
打款	323 0.0204806	354 0.0720439	78 0.0270985	
右边	76 0.0290234	
律师费	323 0.0235649	
验证	321 0.0275411	322 0.0197595	167 0.0160282	166 0.00833598	295 0.0166594	92 0.0640202	85 0.00884416	84 0.00809208	77 0.0147685	76 0.0176271	75 0.00913264	273 0.0116508	268 0.0108057	257 0.123146	244 0.00590826	
初次	323 0.0217607	281 0.0819924	
紧缩	325 0.092042	
Of	97 0.0136949	244 0.00898324	
180	323 0.0235649	
1959	247 0.00685721	244 0.00898324	
Mobility	348 0.0552177	
融	323 0.0614418	337 0.0420452	276 0.0262949	
邹鑫	326 0.0186957	
找到	15 0.0617932	119 0.0160235	176 0.0384221	118 0.0514048	70 0.0189882	299 0.0094227	313 0.0222531	323 0.0112277	325 0.043854	332 0.00965986	340 0.0182327	341 0.0159543	174 0.0522387	180 0.010681	182 0.093271	386 0.177038	167 0.050296	166 0.0326976	154 0.012424	347 0.0701534	92 0.00456577	288 0.0135501	281 0.126914	272 0.00593943	72 0.00591663	268 0.025431	266 0.0778936	263 0.0260779	241 0.0100182	243 0.00380423	244 0.00463499	
超强	323 0.0235649	
HTML	20 0.0431307	24 0.0634447	97 0.0566109	76 0.0443154	23 0.035351	28 0.0452318	
proof	323 0.0235649	
平均值	91 0.0522938	279 0.0186841	
Code	88 0.0226252	
月球	323 0.0235649	
化学	307 0.0136181	
喜欢	189 0.0823453	45 0.0941333	29 0.0258542	90 0.0487306	74 0.0129702	179 0.029248	177 0.0154296	82 0.0434891	176 0.0350243	97 0.00644116	297 0.0197383	298 0.0175622	313 0.0101425	315 0.00926679	124 0.0321208	324 0.0180071	332 0.0352223	337 0.0210111	371 0.0746121	173 0.0262729	174 0.031746	180 0.0292094	182 0.0170045	390 0.104474	369 0.0985458	368 0.0804382	166 0.0119224	352 0.0154174	92 0.00416199	288 0.0123518	285 0.0155173	280 0.00748431	81 0.0674936	268 0.00772734	264 0.0414556	240 0.00374171	243 0.0034678	244 0.00845019	4 0.0759506	
奇葩	323 0.0217607	342 0.0238556	
cron	76 0.0290234	
抬起	2 0.128688	
判据	323 0.0235649	
解压	185 0.146978	79 0.039144	20 0.0417062	25 0.0394383	26 0.0361637	85 0.0107501	76 0.0214259	
乐园	323 0.0235649	
奸臣	13 0.239443	
SAFE	323 0.0235649	
奥	245 0.0413003	
耍流氓	323 0.0217607	342 0.0238556	
背书	12 0.102671	297 0.0375831	335 0.0860528	277 0.0206506	
自宫	323 0.0235649	
宣	5 0.124064	
少些	323 0.0235649	
解释器	90 0.0560998	
普遍现象	323 0.0235649	
1990	325 0.046021	
平均工资	341 0.00669705	
辛勤	242 0.013852	
约束性	323 0.0235649	
安排	179 0.02177	177 0.0229692	178 0.0212298	173 0.0391111	174 0.0236293	180 0.0144942	182 0.0253137	355 0.00510347	295 0.0177349	271 0.0222342	240 0.00557008	243 0.00516233	
树影	341 0.00669705	
架构	95 0.0555149	96 0.12199	200 0.140798	99 0.0254698	86 0.0559331	97 0.00838225	98 0.0163238	313 0.0131991	316 0.0758792	319 0.0472541	322 0.0183886	344 0.0199231	166 0.00775765	353 0.0267912	290 0.0282086	84 0.00753067	77 0.0137439	75 0.0849904	273 0.0108425	
酝酿	323 0.0217607	325 0.0424975	
思路清晰	268 0.0177918	
推测	309 0.0309288	75 0.0261378	246 0.011242	
Mindset	323 0.0235649	
银行业	330 0.245872	
出货	305 0.0680006	124 0.034147	
雷区	323 0.0235649	
K12	328 0.110404	336 0.071989	
召唤	323 0.0217607	126 0.0218686	
大话西游	355 0.0236802	
运动	71 0.0161858	306 0.0172975	312 0.0218084	332 0.0134148	346 0.064492	174 0.0483633	365 0.168715	358 0.0971173	348 0.0365356	290 0.0330227	244 0.0193101	
晚间	304 0.0270013	321 0.0359397	126 0.018769	180 0.0533014	277 0.0197909	
异国	323 0.0235649	
医防	307 0.0272361	
硬	324 0.0316526	154 0.0199074	295 0.0209413	276 0.0230978	265 0.0414799	243 0.00609564	
压投	323 0.0235649	
总经理	323 0.0186764	335 0.0412352	156 0.0324375	353 0.0375675	271 0.0545099	
雷达	323 0.0194877	165 0.083617	295 0.136104	270 0.0243513	
13.5	73 0.0842993	341 0.0061843	
肄业	341 0.00669705	
分设	271 0.0343889	
五层	166 0.0137253	
接棒	323 0.0235649	
强多	166 0.0137253	
这一关	323 0.0235649	
DCNN	167 0.0263907	
信任度	332 0.0374442	280 0.0159129	
日新月异	323 0.0217607	361 0.0185187	
无法控制	173 0.020164	
第一支	341 0.00669705	
现政权	243 0.00798441	
大局	323 0.0235649	
找个	323 0.0204806	174 0.0317633	182 0.0340275	
Fidelity	163 0.0467271	
留出	323 0.0217607	174 0.0674971	
量子	156 0.0818559	
和雅虎	325 0.046021	
直视	175 0.0283885	
数数	323 0.0235649	
从何下手	181 0.03623	
递减	323 0.0217607	92 0.00884907	
担当	182 0.0783039	
concept	323 0.0235649	
开玩笑	320 0.081432	323 0.0204806	241 0.0182744	
二进制	20 0.0467202	24 0.0343623	311 0.0264548	92 0.00792473	
更有甚者	323 0.0235649	
买不到	110 0.0469122	
出力	323 0.0435214	238 0.024587	
本能	323 0.0194877	247 0.00614094	244 0.00804489	239 0.0168617	
听者	240 0.0258452	
复利	323 0.0235649	
心知肚明	323 0.0204806	247 0.00645383	243 0.0346968	
搜寻	323 0.0186764	325 0.036474	329 0.0350997	263 0.0144596	240 0.00682789	
切分	332 0.0187221	92 0.00884907	
中心	74 0.0158508	82 0.0531477	86 0.0175087	70 0.0211531	300 0.0318498	307 0.0289127	109 0.0315071	312 0.0174944	314 0.00305711	315 0.00566243	319 0.0110939	326 0.00992331	327 0.0155943	339 0.0426676	159 0.0498898	158 0.0146904	279 0.107394	78 0.0165494	274 0.0150357	272 0.0132332	270 0.0625176	268 0.018887	267 0.0123669	
26881067	10 0.128253	
渡过	323 0.0435214	240 0.00795548	
莫	315 0.0463592	340 0.0166293	240 0.00748748	
欲	323 0.0204806	166 0.0119289	247 0.00645383	
电影票房	332 0.0202744	
马太效应	333 0.0234351	267 0.0215155	
促成	323 0.0204806	274 0.0246199	241 0.0182744	
深层	92 0.00792473	246 0.128364	241 0.0173884	243 0.0330147	
图画	242 0.013852	
远离	323 0.0194877	338 0.0425181	166 0.0113506	239 0.0168617	
太阳能	285 0.0329923	270 0.0271917	
千方百计	323 0.0204806	342 0.0224522	243 0.00693937	
霸占	323 0.0217607	243 0.0073731	
高考	243 0.0319377	
多去	179 0.067342	
语重心长	323 0.0235649	
zetabytes	124 0.0369782	
几百颗	124 0.0369782	
宜人	271 0.0343889	
安装版	20 0.0467202	25 0.0441796	24 0.0343623	28 0.0489961	
TechCon	124 0.0369782	
157	124 0.0369782	
2035	124 0.034147	270 0.0271917	
收看	355 0.00789338	
一件	15 0.0772835	181 0.0431785	26 0.0291912	18 0.0704114	299 0.0117848	311 0.0190625	332 0.0120814	340 0.0114017	173 0.0480624	182 0.0233304	295 0.0163454	270 0.0175468	246 0.0077079	240 0.0102674	243 0.0142736	244 0.0231876	
310	124 0.0369782	
CTcpPackAgent	84 0.0133237	
花	181 0.0192301	123 0.038235	242 0.00735237	97 0.00787167	298 0.0214626	299 0.010497	313 0.0123951	323 0.0250155	329 0.0235066	330 0.0130504	340 0.0101558	342 0.0274237	343 0.0271623	174 0.0193982	182 0.020781	166 0.00728512	157 0.017426	354 0.0219991	347 0.0260506	275 0.0287246	263 0.0193675	240 0.0045727	23 0.0245776	
网们	328 0.0597789	
拓展	117 0.106847	301 0.0236068	303 0.0255294	304 0.0385118	113 0.0306605	326 0.010567	331 0.0160496	339 0.015145	343 0.0289241	173 0.0113968	154 0.0442147	349 0.0146036	294 0.0190888	293 0.0189707	92 0.00541624	287 0.0221099	278 0.0269631	77 0.0137439	256 0.14244	
Santa	124 0.0369782	
试剂	293 0.0335641	
ZB	124 0.0369782	
发红包	157 0.032831	
德拉	123 0.504249	
万年	124 0.0369782	
奇点	124 0.068294	361 0.0555561	
寒武纪	124 0.184891	
断言	124 0.0369782	
支撑	19 0.0931393	74 0.0197595	307 0.0270318	313 0.0154516	317 0.0379374	332 0.0134148	166 0.00908158	280 0.0456078	276 0.0200186	268 0.0117722	244 0.00643671	
智力	124 0.184891	
敲进	166 0.0137253	
month	96 0.0719444	
智能化	124 0.0305802	351 0.0468079	284 0.0331073	267 0.0192681	
一单	271 0.0343889	
武装	124 0.0369782	
外汇	263 0.0182444	
Quesada	72 0.012418	
种新	124 0.0369782	
相比而言	324 0.038286	362 0.0242503	
盖茨	324 0.0414603	
比尔	324 0.0414603	
总收入	324 0.0328594	326 0.0296346	337 0.0766825	340 0.0151644	355 0.00625591	
大举	324 0.0414603	
却花	324 0.0414603	
亲为	324 0.0414603	
买过	324 0.0414603	
买入	324 0.0829206	
Manager	324 0.0414603	
总营收	324 0.0720675	344 0.0306357	282 0.026108	
晚霜	376 0.250913	
神话	324 0.0720675	278 0.0414609	276 0.0262949	
大雕	299 0.0197766	
破灭	324 0.038286	276 0.0279384	
有史以来	324 0.0328594	325 0.036474	340 0.0151644	282 0.023808	268 0.0141009	
旧酒	311 0.0319897	
净资产	324 0.038286	265 0.0501728	
防治	307 0.0251508	274 0.0261587	
漂亮	324 0.0360337	362 0.0228237	264 0.0414782	
多方面	324 0.0342868	337 0.0400068	292 0.0118451	251 0.169714	
蓝莓	246 0.012935	
Magazin	324 0.0414603	
外西法	240 0.00861508	
年时	324 0.0414603	
CLCL	189 0.189596	
往上	337 0.048377	
Gmail	94 0.0470248	304 0.0296097	168 0.0670588	
107	324 0.0414603	
玛丽	246 0.012935	
存管	267 0.0232994	
LVQ	92 0.00958276	
垂直	301 0.0276356	309 0.0235464	312 0.0218084	333 0.0167918	337 0.0320094	340 0.0126601	347 0.0649489	288 0.0376345	280 0.102618	273 0.0253857	272 0.00824821	
475	324 0.0414603	
欺诈	86 0.0286693	329 0.076981	267 0.0202499	
跻身	324 0.0342868	355 0.0326383	289 0.0267446	276 0.0250201	
羡慕	324 0.0360337	155 0.0225226	244 0.0169096	
不明朗	324 0.038286	344 0.0325505	
视网膜	119 0.0310556	293 0.0309944	
Weschler	324 0.124381	
五四	274 0.0261587	243 0.0073731	
mod	20 0.0521696	24 0.306963	
Berkshire	324 0.124381	
郝飞	77 0.0224549	75 0.0138858	
Tripvisto	341 0.00669705	
最新进展	178 0.0328356	
多元	93 0.0512873	307 0.0201065	315 0.00787552	334 0.0305283	362 0.0387731	156 0.0302142	273 0.0424847	
从前	324 0.038286	289 0.0298641	
谨慎	176 0.0280669	337 0.0336749	343 0.0356222	295 0.0190938	292 0.00997036	278 0.0664139	271 0.0239378	268 0.0247695	244 0.0135432	
可能	216 0.200171	197 0.064314	161 0.0172585	94 0.0115363	7 0.0272857	170 0.0155362	90 0.0119613	106 0.010398	74 0.0127346	137 0.0359077	163 0.00996294	181 0.0386239	20 0.0120456	171 0.0177006	108 0.00797402	219 0.051629	125 0.0704012	24 0.00885946	177 0.00757464	110 0.0100024	82 0.0426991	164 0.00624159	119 0.0143411	86 0.00703329	176 0.034388	123 0.0153591	118 0.0460075	242 0.0088604	178 0.00700104	115 0.0302874	296 0.00545117	97 0.00632414	98 0.00307895	299 0.0379501	304 0.00726399	107 0.0268838	307 0.0116143	109 0.0126565	309 0.075876	310 0.02434	111 0.00804626	311 0.0272828	112 0.0126142	312 0.0140551	113 0.0231324	313 0.00995829	114 0.0177528	314 0.00614025	315 0.00454922	116 0.0150205	316 0.00715606	317 0.00611249	318 0.00651039	319 0.0133694	120 0.0165282	122 0.01509	323 0.0150732	124 0.00788432	324 0.0265199	126 0.00504931	329 0.0188854	330 0.0262118	332 0.00864562	333 0.010822	334 0.0176344	337 0.0515736	340 0.0122388	341 0.00571166	342 0.0220324	173 0.0128978	174 0.00779232	180 0.00955958	182 0.0083478	168 0.00822559	167 0.0168807	166 0.0146323	165 0.0215585	361 0.0213792	162 0.0102173	359 0.0263625	358 0.0104317	157 0.0280003	154 0.0611574	350 0.0390787	349 0.0275448	347 0.0209292	295 0.0292425	294 0.0144019	292 0.0213777	291 0.0139602	92 0.0265615	91 0.0241486	289 0.00689541	288 0.0303184	287 0.0083406	286 0.0221381	285 0.0304708	85 0.021734	84 0.00284083	282 0.00640494	281 0.0189315	81 0.0110446	279 0.0129421	278 0.0101714	77 0.0155541	76 0.0123765	75 0.0128245	273 0.00409015	272 0.00265791	271 0.00733224	72 0.00529541	270 0.0125568	269 0.0115355	267 0.0049678	266 0.0580959	264 0.0203513	263 0.0155599	252 0.165539	247 0.0142496	246 0.0110318	22 0.0138828	241 0.00448316	240 0.00918433	243 0.0204288	245 0.00880587	244 0.0103709	238 0.00567698	239 0.0130421	
能源	324 0.0342868	290 0.0412732	284 0.0331073	270 0.0487027	
Q4	324 0.0765719	168 0.0356251	
革新	324 0.0342868	182 0.0323778	353 0.0391994	293 0.0277568	
推动者	238 0.0266255	
体系	161 0.0429633	97 0.00787167	299 0.010497	307 0.0433691	322 0.0345371	332 0.0215224	333 0.0269403	334 0.0438992	336 0.0206892	342 0.0137119	166 0.00728512	361 0.0851544	158 0.0146904	349 0.0274281	285 0.0189635	282 0.0159445	277 0.0132542	275 0.0574492	273 0.0407282	263 0.0193675	241 0.0111604	243 0.00847592	244 0.00516345	
56	324 0.038286	369 0.209525	
忠实	324 0.0328594	355 0.0125118	280 0.0136574	273 0.0152037	243 0.00632805	
戴着	341 0.00669705	
而居	325 0.046021	
增长期	325 0.092042	
克里斯	325 0.046021	
使然	325 0.046021	
下一波	325 0.046021	
恰好相反	295 0.02743	
毫无疑问	74 0.0259546	355 0.00686025	278 0.0414609	
要少	325 0.0424975	173 0.0372403	
人身安全	341 0.00669705	
Jones	325 0.046021	
Elad	325 0.046021	
Dixon	325 0.046021	
Chris	325 0.0424975	329 0.0408963	
航时	305 0.0368193	
放缓	325 0.0399975	295 0.0238398	282 0.026108	
记在	276 0.0302548	
Zuckerberg	325 0.046021	
装饰	327 0.02938	
试水	325 0.036474	327 0.0465703	344 0.0279369	292 0.011352	272 0.00987982	
McKenzie	85 0.0145621	
机票	154 0.0240794	291 0.0604616	
6.4	327 0.05876	
回笼资金	271 0.0343889	
罗	325 0.046021	
装满	270 0.0294462	
Workday	325 0.046021	
东明	361 0.0200541	
芝加哥大学	341 0.00669705	
67.32	312 0.0608728	360 0.0368621	
崛起	325 0.0329505	330 0.0176041	340 0.0136995	341 0.00479501	349 0.0184994	273 0.0137349	270 0.0210831	267 0.0166821	
亿部	325 0.0424975	263 0.0168475	
house	21 0.0680817	
6480	325 0.046021	
是赚	264 0.0477246	
AutoHotkey	24 0.0415517	
趁早	299 0.0182625	247 0.00685721	
Steve	325 0.046021	
全称	97 0.0122644	173 0.0166752	155 0.0214307	22 0.0538461	
Airbnb	325 0.0399975	326 0.178736	279 0.017585	
NET	28 0.0592472	
extension	96 0.0719444	
Arthur	325 0.046021	
新增	96 0.0910179	97 0.00938108	326 0.0118261	340 0.0121031	342 0.0326823	359 0.0260703	355 0.00499302	84 0.0842803	280 0.0218007	78 0.256397	273 0.0242689	272 0.00788536	28 0.0749545	
Studio	21 0.125738	23 0.0427595	
大牌	325 0.0424975	268 0.0328592	
抢到	240 0.00861508	
内奧米	246 0.012935	
为先	278 0.0477048	
食品行业	325 0.046021	
水到渠成	292 0.0143233	
加	299 0.0130855	315 0.00705873	323 0.0155921	332 0.0134148	340 0.0126601	341 0.00443121	166 0.00908158	92 0.00634058	77 0.0160895	76 0.0192037	75 0.00994949	
中称	325 0.046021	
问卷调查	78 0.0311795	
Shotgun	166 0.0137253	
Patterson	325 0.046021	
驳船	313 0.0233527	
结果显示	94 0.049964	162 0.0442512	
手游	325 0.0380584	341 0.00553832	157 0.0814516	265 0.134796	
N	182 0.0323778	167 0.043649	292 0.0118451	270 0.0243513	
Gil	325 0.046021	
二等奖	167 0.0527813	
社交性	325 0.046021	
保密性	158 0.027677	
卢嘉锡	167 0.0263907	
事实证明	137 0.146368	14 0.0883993	166 0.0119289	
逊	325 0.046021	
哗众取宠	243 0.0159688	
具体地址	314 0.0115193	
1995	325 0.036474	340 0.0151644	166 0.010878	245 0.0327326	244 0.00770998	
瓦	325 0.0424975	239 0.0188284	
先行者	341 0.00669705	
触目惊心	240 0.00861508	
亚瑟	325 0.046021	
德	325 0.0380584	339 0.0221593	293 0.0277568	243 0.00660294	
服务端	126 0.0205821	291 0.0569048	84 0.0231597	
这周	126 0.0236817	
B超	274 0.0283275	
迅雷	126 0.0236817	
LSE	329 0.132861	
谢佩甫在	341 0.00669705	
看点	161 0.0747465	121 0.0263212	
点名	126 0.0236817	
2.08	265 0.0543327	
2016.10.20	126 0.0236817	
828	126 0.0236817	
UC	126 0.0195843	341 0.0221533	346 0.0403025	266 0.0450662	
sendAndFlush	89 0.057541	
一举	126 0.0218686	327 0.0271306	
中读	246 0.012935	
不正之风	126 0.0236817	
下线	126 0.0218686	166 0.025349	
专项	126 0.0587528	271 0.0568777	267 0.0770725	243 0.00660294	
219	373 0.169857	
严厉打击	126 0.0236817	
baike	361 0.0200541	
传出	126 0.0437372	166 0.0126745	
小点	278 0.0477048	
别无二致	361 0.0200541	
关停	126 0.260499	
存活	333 0.0253781	
匿名	126 0.0218686	286 0.0479401	
H0	72 0.037254	
明确提出	307 0.0125754	267 0.0215155	
叫停	126 0.0218686	271 0.031756	
华润	274 0.0261587	268 0.0328592	
周岁	126 0.0218686	358 0.0451798	
抽	97 0.0148304	
地向	126 0.0218686	240 0.00795548	
埋怨	126 0.0236817	
扮演着	340 0.0176687	173 0.0186201	
多为	126 0.0236817	
主席	296 0.0211429	335 0.172106	167 0.0218245	159 0.0388653	
当晚	126 0.0656058	240 0.00795548	
微盘	126 0.0710452	
生态环境	19 0.11641	307 0.0112618	318 0.0252512	349 0.0427342	
恢复正常	126 0.0236817	
慕诗琪	126 0.0236817	
技术手段	126 0.0236817	
整治	126 0.0656058	267 0.150609	
竞标	345 0.0466501	
料想	126 0.0236817	
烂尾楼	243 0.0159688	
普通用户	126 0.0195843	359 0.0340832	280 0.0142507	273 0.0158641	
夏	14 0.305136	
依法	314 0.00575967	
现实	61 0.0667012	181 0.0189508	160 0.0536055	71 0.0895681	119 0.0175911	123 0.0376797	242 0.0144912	304 0.0178204	317 0.0149955	173 0.0105472	182 0.0409585	168 0.0403589	166 0.0143586	352 0.0185678	349 0.0270297	84 0.00696926	273 0.0100342	272 0.013041	270 0.0154024	268 0.0744509	247 0.0155368	241 0.0219966	240 0.00901259	243 0.0167057	
能效	344 0.0352493	
抢	17 0.0882304	299 0.0283196	326 0.0133859	282 0.0215081	273 0.0137349	266 0.0780356	263 0.0130627	240 0.0185049	
更少	126 0.0195843	341 0.00553832	342 0.0213637	281 0.0367139	
诺基亚	341 0.00669705	
涉	126 0.0236817	
接听	283 0.062796	
涉黄	126 0.0236817	
淫秽	126 0.0236817	
清查工作	126 0.0236817	
溢于言表	126 0.0236817	
牟利	126 0.0236817	
王蒙	126 0.0236817	
Share	323 0.0235649	
监管部门	126 0.0195843	295 0.0453681	267 0.0192681	263 0.0150877	
稍后	126 0.0218686	174 0.0337486	
